Entity,Code,Year,population_density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Finland,FIN,1988,16.324,,4961097,
Finland,FIN,1989,16.376,,4977118,
Finland,FIN,1990,16.439,32939.3832880618,4996220,
Finland,FIN,1991,16.515,30831.6088058571,5019134,
Finland,FIN,1992,16.6,29648.7439434243,5044928,
Finland,FIN,1993,16.688,29310.3070704183,5071782,
Finland,FIN,1994,16.771,30340.8238404135,5097090,
Finland,FIN,1995,16.843,31499.80577579,5119012,
Finland,FIN,1996,16.902,32548.0151553704,5136984,
Finland,FIN,1997,16.951,34506.7718790729,5151740,
Finland,FIN,1998,16.992,36293.3915600144,5164236,
Finland,FIN,1999,17.031,37795.0577604714,5175921,
Finland,FIN,2000,17.07,39894.1944569685,5187953,
Finland,FIN,2001,17.111,40842.3417724243,5200475,
Finland,FIN,2002,17.154,41439.019233448,5213368,
Finland,FIN,2003,17.199,42168.6934671901,5227106,
Finland,FIN,2004,17.249,43724.9661225981,5242175,
Finland,FIN,2005,17.304,44786.9096643071,5258933,
Finland,FIN,2006,17.365,46412.2003478176,5277490,
Finland,FIN,2007,17.431,48664.265707071,5297741,
Finland,FIN,2008,17.503,48817.989492787,5319452,
Finland,FIN,2009,17.578,44662.100140396,5342266,
Finland,FIN,2010,17.655,45874.6613021399,5365784,
Finland,FIN,2011,17.735,46825.8248388831,5390036,
Finland,FIN,2012,17.816,45952.246383366,5414769,
Finland,FIN,2013,17.896,45328.5753218041,5438984,
Finland,FIN,2014,17.97,44976.7764487708,5461410,
Finland,FIN,2015,18.035,45072.5902146238,5481128,Europe
Finland,FIN,2016,18.089,46206.7878130494,5497714,
Finland,FIN,2017,18.134,47570.133583848,5511372,
Finland,FIN,2018,18.171,48130.2923921114,5522585,
Finland,FIN,2019,18.203,48689.2341509211,5532159,
Finland,FIN,2020,18.231,47260.800458441,5540718,
Finland,FIN,2021,18.256,,5548361,
Finland,FIN,2022,18.278,,,
Finland,FIN,2023,18.296,,,
Finland,FIN,2024,18.312,,,
Finland,FIN,2025,18.326,,,
Finland,FIN,2026,18.337,,,
Finland,FIN,2027,18.347,,,
Finland,FIN,2028,18.354,,,
Finland,FIN,2029,18.359,,,
Finland,FIN,2030,18.362,,,
Finland,FIN,2031,18.362,,,
Finland,FIN,2032,18.361,,,
Finland,FIN,2033,18.357,,,
Finland,FIN,2034,18.35,,,
Finland,FIN,2035,18.342,,,
Finland,FIN,2036,18.33,,,
Finland,FIN,2037,18.317,,,
Finland,FIN,2038,18.302,,,
Finland,FIN,2039,18.285,,,
Finland,FIN,2040,18.267,,,
Finland,FIN,2041,18.248,,,
Finland,FIN,2042,18.228,,,
Finland,FIN,2043,18.208,,,
Finland,FIN,2044,18.186,,,
Finland,FIN,2045,18.165,,,
Finland,FIN,2046,18.142,,,
Finland,FIN,2047,18.12,,,
Finland,FIN,2048,18.097,,,
Finland,FIN,2049,18.074,,,
Finland,FIN,2050,18.051,,,
Finland,FIN,2051,18.028,,,
Finland,FIN,2052,18.005,,,
Finland,FIN,2053,17.982,,,
Finland,FIN,2054,17.96,,,
Finland,FIN,2055,17.938,,,
Finland,FIN,2056,17.916,,,
Finland,FIN,2057,17.895,,,
Finland,FIN,2058,17.876,,,
Finland,FIN,2059,17.857,,,
Finland,FIN,2060,17.839,,,
Finland,FIN,2061,17.823,,,
Finland,FIN,2062,17.809,,,
Finland,FIN,2063,17.796,,,
Finland,FIN,2064,17.783,,,
Finland,FIN,2065,17.772,,,
Finland,FIN,2066,17.761,,,
Finland,FIN,2067,17.752,,,
Finland,FIN,2068,17.742,,,
Finland,FIN,2069,17.733,,,
Finland,FIN,2070,17.723,,,
Finland,FIN,2071,17.712,,,
Finland,FIN,2072,17.701,,,
Finland,FIN,2073,17.689,,,
Finland,FIN,2074,17.677,,,
Finland,FIN,2075,17.664,,,
Finland,FIN,2076,17.649,,,
Finland,FIN,2077,17.634,,,
Finland,FIN,2078,17.618,,,
Finland,FIN,2079,17.601,,,
Finland,FIN,2080,17.584,,,
Finland,FIN,2081,17.567,,,
Finland,FIN,2082,17.548,,,
Finland,FIN,2083,17.53,,,
Finland,FIN,2084,17.512,,,
Finland,FIN,2085,17.493,,,
Finland,FIN,2086,17.475,,,
Finland,FIN,2087,17.457,,,
Finland,FIN,2088,17.44,,,
Finland,FIN,2089,17.423,,,
Finland,FIN,2090,17.407,,,
Finland,FIN,2091,17.391,,,
Finland,FIN,2092,17.377,,,
Finland,FIN,2093,17.363,,,
Finland,FIN,2094,17.35,,,
Finland,FIN,2095,17.337,,,
Finland,FIN,2096,17.326,,,
Finland,FIN,2097,17.315,,,
Finland,FIN,2098,17.306,,,
Finland,FIN,2099,17.297,,,
Finland,FIN,2100,17.289,,,
France,FRA,-10000,0.031,,16785,
France,FRA,-9000,0.044,,24260,
France,FRA,-8000,0.064,,35250,
France,FRA,-7000,0.094,,51458,
France,FRA,-6000,0.141,,77188,
France,FRA,-5000,0.189,,103544,
France,FRA,-4000,0.373,,204277,
France,FRA,-3000,0.738,,404336,
France,FRA,-2000,1.823,,998174,
France,FRA,-1000,3.629,,1986860,
France,FRA,0,9.019,,4938642,
France,FRA,100,10.4,,5694368,
France,FRA,200,11.743,,6430050,
France,FRA,300,10.404,,5697016,
France,FRA,400,9.066,,4964012,
France,FRA,500,8.621,,4720607,
France,FRA,600,8.177,,4477246,
France,FRA,700,8.626,,4723481,
France,FRA,800,9.076,,4969752,
France,FRA,900,10.42,,5705630,
France,FRA,1000,11.764,,6441544,
France,FRA,1100,14.002,,7667044,
France,FRA,1200,18.923,,10361312,
France,FRA,1300,28.868,,15806721,
France,FRA,1400,19.963,,10930922,
France,FRA,1500,27.153,,14867558,
France,FRA,1600,33.448,,18314616,
France,FRA,1700,40.164,,21992322,
France,FRA,1710,41.261,,22592810,
France,FRA,1720,42.358,,23193336,
France,FRA,1730,43.455,,23793816,
France,FRA,1740,44.551,,24394330,
France,FRA,1750,45.648,,24994842,
France,FRA,1760,46.701,,25571370,
France,FRA,1770,47.754,,26147880,
France,FRA,1780,48.806,,26724322,
France,FRA,1790,49.86,,27300924,
France,FRA,1800,52.963,,29000000,
France,FRA,1801,53.161,,29108552,
France,FRA,1802,53.36,,29217510,
France,FRA,1803,53.559,,29326876,
France,FRA,1804,53.76,,29436651,
France,FRA,1805,53.961,,29546838,
France,FRA,1806,54.163,,29657436,
France,FRA,1807,54.366,,29768449,
France,FRA,1808,54.569,,29879877,
France,FRA,1809,54.774,,29991722,
France,FRA,1810,54.979,,30104407,
France,FRA,1811,55.185,,30217092,
France,FRA,1812,55.392,,30330200,
France,FRA,1813,55.599,,30443731,
France,FRA,1814,55.807,,30557687,
France,FRA,1815,56.016,,30672069,
France,FRA,1816,56.226,,30786880,
France,FRA,1817,56.436,,30902120,
France,FRA,1818,56.648,,31017792,
France,FRA,1819,56.89,,31150340,
France,FRA,1820,57.163,,31299931,
France,FRA,1821,57.468,,31466736,
France,FRA,1822,57.804,,31650924,
France,FRA,1823,58.172,,31852668,
France,FRA,1824,58.543,,32055698,
France,FRA,1825,58.916,,32260022,
France,FRA,1826,59.292,,32465648,
France,FRA,1827,59.67,,32672585,
France,FRA,1828,60.05,,32880842,
France,FRA,1829,60.413,,33079302,
France,FRA,1830,60.757,,33267853,
France,FRA,1831,61.083,,33446379,
France,FRA,1832,61.39,,33614762,
France,FRA,1833,61.679,,33772885,
France,FRA,1834,61.969,,33931751,
France,FRA,1835,62.261,,34091365,
France,FRA,1836,62.554,,34251730,
France,FRA,1837,62.848,,34412849,
France,FRA,1838,63.144,,34574726,
France,FRA,1839,63.433,,34733003,
France,FRA,1840,63.715,,34887644,
France,FRA,1841,63.991,,35038615,
France,FRA,1842,64.26,,35185880,
France,FRA,1843,64.522,,35329405,
France,FRA,1844,64.785,,35473515,
France,FRA,1845,65.049,,35618212,
France,FRA,1846,65.315,,35763500,
France,FRA,1847,65.581,,35909381,
France,FRA,1848,65.849,,36055856,
France,FRA,1849,66.097,,36192055,
France,FRA,1850,66.327,,36317907,
France,FRA,1851,66.519,,36422807,
France,FRA,1852,66.691,,36517158,
France,FRA,1853,66.844,,36600899,
France,FRA,1854,66.997,,36684828,
France,FRA,1855,67.151,,36768948,
France,FRA,1856,67.305,,36853256,
France,FRA,1857,67.459,,36937755,
France,FRA,1858,67.614,,37022445,
France,FRA,1859,67.775,,37110539,
France,FRA,1860,67.942,,37202052,
France,FRA,1861,68.115,,37297001,
France,FRA,1862,68.295,,37395401,
France,FRA,1863,68.481,,37497267,
France,FRA,1864,68.668,,37599408,
France,FRA,1865,68.855,,37701824,
France,FRA,1866,69.042,,37804516,
France,FRA,1867,69.23,,37907484,
France,FRA,1868,69.419,,38010729,
France,FRA,1869,69.588,,38103149,
France,FRA,1870,69.736,,38184704,
France,FRA,1871,69.866,,38255352,
France,FRA,1872,69.975,,38315053,
France,FRA,1873,70.064,,38363767,
France,FRA,1874,70.153,,38412539,
France,FRA,1875,70.242,,38461370,
France,FRA,1876,70.331,,38510260,
France,FRA,1877,70.42,,38559209,
France,FRA,1878,70.51,,38608217,
France,FRA,1879,70.612,,38664188,
France,FRA,1880,70.727,,38727144,
France,FRA,1881,70.855,,38797107,
France,FRA,1882,70.996,,38874098,
France,FRA,1883,71.149,,38958140,
France,FRA,1884,71.303,,39042361,
France,FRA,1885,71.457,,39126760,
France,FRA,1886,71.611,,39211339,
France,FRA,1887,71.766,,39296096,
France,FRA,1888,71.921,,39381034,
France,FRA,1889,72.062,,39458204,
France,FRA,1890,72.189,,39527583,
France,FRA,1891,72.301,,39589146,
France,FRA,1892,72.4,,39642871,
France,FRA,1893,72.483,,39688732,
France,FRA,1894,72.567,,39734644,
France,FRA,1895,72.651,,39780605,
France,FRA,1896,72.735,,39826616,
France,FRA,1897,72.819,,39872676,
France,FRA,1898,72.903,,39918787,
France,FRA,1899,72.989,,39965598,
France,FRA,1900,73.076,,40013112,
France,FRA,1901,73.164,,40061330,
France,FRA,1902,73.253,,40110254,
France,FRA,1903,73.344,,40159884,
France,FRA,1904,73.434,,40209573,
France,FRA,1905,73.525,,40259319,
France,FRA,1906,73.616,,40309123,
France,FRA,1907,73.707,,40358986,
France,FRA,1908,73.799,,40408906,
France,FRA,1909,73.785,,40401655,
France,FRA,1910,73.668,,40337510,
France,FRA,1911,73.448,,40216750,
France,FRA,1912,73.124,,40039650,
France,FRA,1913,72.698,,39806486,
France,FRA,1914,72.275,,39574676,
France,FRA,1915,71.854,,39344212,
France,FRA,1916,71.436,,39115087,
France,FRA,1917,71.02,,38887294,
France,FRA,1918,70.627,,38672226,
France,FRA,1919,70.404,,38550359,
France,FRA,1920,70.352,,38521777,
France,FRA,1921,70.47,,38586564,
France,FRA,1922,70.759,,38744811,
France,FRA,1923,71.219,,38996611,
France,FRA,1924,71.682,,39250046,
France,FRA,1925,72.148,,39505129,
France,FRA,1926,72.617,,39761869,
France,FRA,1927,73.089,,40020278,
France,FRA,1928,73.564,,40280367,
France,FRA,1929,73.923,,40477066,
France,FRA,1930,74.166,,40610060,
France,FRA,1931,74.292,,40679030,
France,FRA,1932,74.3,,40683658,
France,FRA,1933,74.191,,40623618,
France,FRA,1934,74.081,,40563668,
France,FRA,1935,73.972,,40503806,
France,FRA,1936,73.863,,40444032,
France,FRA,1937,73.754,,40384347,
France,FRA,1938,73.645,,40324749,
France,FRA,1939,73.611,,40306394,
France,FRA,1940,73.653,,40329369,
France,FRA,1941,73.771,,40393765,
France,FRA,1942,73.964,,40499670,
France,FRA,1943,74.234,,40647177,
France,FRA,1944,74.504,,40795220,
France,FRA,1945,74.775,,40943803,
France,FRA,1946,75.048,,41092927,
France,FRA,1947,75.321,,41242594,
France,FRA,1948,75.595,,41392806,
France,FRA,1949,75.955,,41589702,
France,FRA,1950,76.401,,41833873,
France,FRA,1951,76.761,,42031196,
France,FRA,1952,77.281,,42315598,
France,FRA,1953,77.9,,42654661,
France,FRA,1954,78.576,,43024817,
France,FRA,1955,79.282,,43411377,
France,FRA,1956,80.008,,43808997,
France,FRA,1957,80.761,,44221224,
France,FRA,1958,81.561,,44659052,
France,FRA,1959,82.436,,45138433,
France,FRA,1960,83.413,,45673147,
France,FRA,1961,84.497,,46266974,
France,FRA,1962,85.666,,46907043,
France,FRA,1963,86.86,,47560825,
France,FRA,1964,87.999,,48184414,
France,FRA,1965,89.026,,48746653,
France,FRA,1966,89.913,,49232536,
France,FRA,1967,90.677,,49651080,
France,FRA,1968,91.36,,50024587,
France,FRA,1969,92.022,,50387441,
France,FRA,1970,92.71,,50763921,
France,FRA,1971,93.438,,51162569,
France,FRA,1972,94.188,,51573268,
France,FRA,1973,94.93,,51979531,
France,FRA,1974,95.619,,52356793,
France,FRA,1975,96.225,,52688575,
France,FRA,1976,96.738,,52969314,
France,FRA,1977,97.174,,53208549,
France,FRA,1978,97.566,,53423112,
France,FRA,1979,97.957,,53637073,
France,FRA,1980,98.379,,53868006,
France,FRA,1981,98.841,,54121009,
France,FRA,1982,99.335,,54391469,
France,FRA,1983,99.853,,54675370,
France,FRA,1984,100.383,,54965167,
France,FRA,1985,100.912,,55254838,
France,FRA,1986,101.442,,55545271,
France,FRA,1987,101.976,,55837622,
France,FRA,1988,102.503,,56126337,
France,FRA,1989,103.011,,56404303,
France,FRA,1990,103.49,33732.0142120651,56666861,
France,FRA,1991,103.941,33897.2314368104,56913580,
France,FRA,1992,104.368,34268.5421707858,57147213,
France,FRA,1993,104.775,33905.8822631981,57370375,
France,FRA,1994,105.171,34576.5438089748,57587122,
France,FRA,1995,105.563,35177.6589424847,57801887,
France,FRA,1996,105.947,35548.6285199543,58012055,
France,FRA,1997,106.328,36250.6889604497,58220657,
France,FRA,1998,106.736,37413.4393609485,58444245,
France,FRA,1999,107.211,38494.9468158477,58704381,
France,FRA,2000,107.779,39732.2824515749,59015092,
France,FRA,2001,108.453,40226.6270677305,59384126,
France,FRA,2002,109.219,40388.6256508389,59803434,
France,FRA,2003,110.037,40433.4900386568,60251591,
France,FRA,2004,110.852,41272.6323754944,60697977,
France,FRA,2005,111.623,41643.9888864457,61120128,
France,FRA,2006,112.333,42367.5698646841,61508924,
France,FRA,2007,112.991,43127.2128556843,61869229,
France,FRA,2008,113.612,42996.2097818165,62209207,
France,FRA,2009,114.222,41546.4905796298,62542883,
France,FRA,2010,114.837,42147.6716766942,62879535,
France,FRA,2011,115.462,42864.0189689606,63222229,
France,FRA,2012,116.087,42790.6328838388,63564224,
France,FRA,2013,116.688,42816.2714819044,63893521,
France,FRA,2014,117.236,43021.3946358903,64193550,
France,FRA,2015,117.71,43345.7864281559,64453194,Europe
France,FRA,2016,118.102,43705.1475593257,64667590,
France,FRA,2017,118.421,44577.0645745394,64842513,
France,FRA,2018,118.692,45251.9054105957,64990512,
France,FRA,2019,118.946,45834.1669122703,65129731,
France,FRA,2020,119.209,42025.6173730617,65273512,
France,FRA,2021,119.487,,65426177,
France,FRA,2022,119.777,,,
France,FRA,2023,120.07,,,
France,FRA,2024,120.356,,,
France,FRA,2025,120.628,,,
France,FRA,2026,120.883,,,
France,FRA,2027,121.127,,,
France,FRA,2028,121.36,,,
France,FRA,2029,121.586,,,
France,FRA,2030,121.806,,,
France,FRA,2031,122.02,,,
France,FRA,2032,122.227,,,
France,FRA,2033,122.424,,,
France,FRA,2034,122.609,,,
France,FRA,2035,122.781,,,
France,FRA,2036,122.937,,,
France,FRA,2037,123.079,,,
France,FRA,2038,123.205,,,
France,FRA,2039,123.313,,,
France,FRA,2040,123.404,,,
France,FRA,2041,123.477,,,
France,FRA,2042,123.532,,,
France,FRA,2043,123.57,,,
France,FRA,2044,123.592,,,
France,FRA,2045,123.599,,,
France,FRA,2046,123.591,,,
France,FRA,2047,123.569,,,
France,FRA,2048,123.535,,,
France,FRA,2049,123.489,,,
France,FRA,2050,123.433,,,
France,FRA,2051,123.368,,,
France,FRA,2052,123.295,,,
France,FRA,2053,123.214,,,
France,FRA,2054,123.127,,,
France,FRA,2055,123.033,,,
France,FRA,2056,122.935,,,
France,FRA,2057,122.832,,,
France,FRA,2058,122.727,,,
France,FRA,2059,122.62,,,
France,FRA,2060,122.513,,,
France,FRA,2061,122.407,,,
France,FRA,2062,122.302,,,
France,FRA,2063,122.2,,,
France,FRA,2064,122.102,,,
France,FRA,2065,122.009,,,
France,FRA,2066,121.921,,,
France,FRA,2067,121.84,,,
France,FRA,2068,121.764,,,
France,FRA,2069,121.692,,,
France,FRA,2070,121.624,,,
France,FRA,2071,121.559,,,
France,FRA,2072,121.498,,,
France,FRA,2073,121.44,,,
France,FRA,2074,121.385,,,
France,FRA,2075,121.331,,,
France,FRA,2076,121.28,,,
France,FRA,2077,121.229,,,
France,FRA,2078,121.179,,,
France,FRA,2079,121.128,,,
France,FRA,2080,121.074,,,
France,FRA,2081,121.016,,,
France,FRA,2082,120.956,,,
France,FRA,2083,120.893,,,
France,FRA,2084,120.828,,,
France,FRA,2085,120.763,,,
France,FRA,2086,120.697,,,
France,FRA,2087,120.629,,,
France,FRA,2088,120.561,,,
France,FRA,2089,120.492,,,
France,FRA,2090,120.422,,,
France,FRA,2091,120.352,,,
France,FRA,2092,120.281,,,
France,FRA,2093,120.208,,,
France,FRA,2094,120.134,,,
France,FRA,2095,120.057,,,
France,FRA,2096,119.978,,,
France,FRA,2097,119.894,,,
France,FRA,2098,119.807,,,
France,FRA,2099,119.715,,,
France,FRA,2100,119.618,,,
French Guiana,GUF,-8000,,,1,
French Guiana,GUF,-7000,,,3,
French Guiana,GUF,-6000,,,6,
French Guiana,GUF,-5000,,,13,
French Guiana,GUF,-4000,,,26,
French Guiana,GUF,-3000,,,52,
French Guiana,GUF,-2000,,,104,
French Guiana,GUF,-1000,,,208,
French Guiana,GUF,0,,,416,
French Guiana,GUF,100,,,454,
French Guiana,GUF,200,,,495,
French Guiana,GUF,300,,,541,
French Guiana,GUF,400,,,590,
French Guiana,GUF,500,,,643,
French Guiana,GUF,600,,,702,
French Guiana,GUF,700,,,766,
French Guiana,GUF,800,,,835,
French Guiana,GUF,900,,,911,
French Guiana,GUF,1000,,,994,
French Guiana,GUF,1100,,,1085,
French Guiana,GUF,1200,,,1183,
French Guiana,GUF,1300,,,1291,
French Guiana,GUF,1400,,,1408,
French Guiana,GUF,1500,,,1536,
French Guiana,GUF,1600,,,1676,
French Guiana,GUF,1700,,,1829,
French Guiana,GUF,1710,,,2032,
French Guiana,GUF,1720,,,2258,
French Guiana,GUF,1730,,,2509,
French Guiana,GUF,1740,,,2787,
French Guiana,GUF,1750,,,3097,
French Guiana,GUF,1760,,,3441,
French Guiana,GUF,1770,,,3824,
French Guiana,GUF,1780,,,4249,
French Guiana,GUF,1790,,,4721,
French Guiana,GUF,1800,,,5245,
French Guiana,GUF,1810,,,5828,
French Guiana,GUF,1820,,,6476,
French Guiana,GUF,1830,,,7196,
French Guiana,GUF,1840,,,7995,
French Guiana,GUF,1850,,,8883,
French Guiana,GUF,1860,,,9871,
French Guiana,GUF,1870,,,10967,
French Guiana,GUF,1880,,,12186,
French Guiana,GUF,1890,,,13540,
French Guiana,GUF,1900,,,15045,
French Guiana,GUF,1910,,,16716,
French Guiana,GUF,1920,,,18574,
French Guiana,GUF,1930,,,20637,
French Guiana,GUF,1940,,,22931,
French Guiana,GUF,1950,,,25484,
French Guiana,GUF,1951,,,26241,
French Guiana,GUF,1952,,,26897,
French Guiana,GUF,1953,,,27465,
French Guiana,GUF,1954,,,27981,
French Guiana,GUF,1955,,,28493,
French Guiana,GUF,1956,,,29029,
French Guiana,GUF,1957,,,29620,
French Guiana,GUF,1958,,,30306,
French Guiana,GUF,1959,,,31093,
French Guiana,GUF,1960,,,32031,
French Guiana,GUF,1961,,,33115,
French Guiana,GUF,1962,,,34379,
French Guiana,GUF,1963,,,35770,
French Guiana,GUF,1964,,,37284,
French Guiana,GUF,1965,,,38893,
French Guiana,GUF,1966,,,40624,
French Guiana,GUF,1967,,,42430,
French Guiana,GUF,1968,,,44309,
French Guiana,GUF,1969,,,46150,
French Guiana,GUF,1970,,,47932,
French Guiana,GUF,1971,,,49619,
French Guiana,GUF,1972,,,51272,
French Guiana,GUF,1973,,,52882,
French Guiana,GUF,1974,,,54521,
French Guiana,GUF,1975,,,56224,
French Guiana,GUF,1976,,,58000,
French Guiana,GUF,1977,,,59868,
French Guiana,GUF,1978,,,61936,
French Guiana,GUF,1979,,,64275,
French Guiana,GUF,1980,,,66973,
French Guiana,GUF,1981,,,70022,
French Guiana,GUF,1982,,,73414,
French Guiana,GUF,1983,,,77232,
French Guiana,GUF,1984,,,81566,
French Guiana,GUF,1985,,,86435,
French Guiana,GUF,1986,,,91950,
French Guiana,GUF,1987,,,97972,
French Guiana,GUF,1988,,,104222,
French Guiana,GUF,1989,,,110261,
French Guiana,GUF,1990,,,115784,
French Guiana,GUF,1991,,,120689,
French Guiana,GUF,1992,,,125075,
French Guiana,GUF,1993,,,129145,
French Guiana,GUF,1994,,,133186,
French Guiana,GUF,1995,,,137400,
French Guiana,GUF,1996,,,141786,
French Guiana,GUF,1997,,,146331,
French Guiana,GUF,1998,,,151245,
French Guiana,GUF,1999,,,156811,
French Guiana,GUF,2000,,,163163,
French Guiana,GUF,2001,,,170443,
French Guiana,GUF,2002,,,178548,
French Guiana,GUF,2003,,,187026,
French Guiana,GUF,2004,,,195305,
French Guiana,GUF,2005,,,202973,
French Guiana,GUF,2006,,,209891,
French Guiana,GUF,2007,,,216182,
French Guiana,GUF,2008,,,221997,
French Guiana,GUF,2009,,,227542,
French Guiana,GUF,2010,,,232996,
French Guiana,GUF,2011,,,238383,
French Guiana,GUF,2012,,,243667,
French Guiana,GUF,2013,,,249049,
French Guiana,GUF,2014,,,254780,
French Guiana,GUF,2015,,,261007,South America
French Guiana,GUF,2016,,,267824,
French Guiana,GUF,2017,,,275189,
French Guiana,GUF,2018,,,282936,
French Guiana,GUF,2019,,,290823,
French Guiana,GUF,2020,,,298682,
French Guiana,GUF,2021,,,306450,
French Polynesia,PYF,1950,17.122,,60270,
French Polynesia,PYF,1951,17.632,,62066,
French Polynesia,PYF,1952,18.139,,63848,
French Polynesia,PYF,1953,18.632,,65585,
French Polynesia,PYF,1954,19.101,,67237,
French Polynesia,PYF,1955,19.559,,68847,
French Polynesia,PYF,1956,20.01,,70436,
French Polynesia,PYF,1957,20.472,,72062,
French Polynesia,PYF,1958,20.974,,73830,
French Polynesia,PYF,1959,21.535,,75803,
French Polynesia,PYF,1960,22.182,,78080,
French Polynesia,PYF,1961,22.928,,80705,
French Polynesia,PYF,1962,23.765,,83652,
French Polynesia,PYF,1963,24.672,,86847,
French Polynesia,PYF,1964,25.606,,90132,
French Polynesia,PYF,1965,26.546,,93442,
French Polynesia,PYF,1966,27.477,,96719,
French Polynesia,PYF,1967,28.406,,99990,
French Polynesia,PYF,1968,29.355,,103329,
French Polynesia,PYF,1969,30.345,,106814,
French Polynesia,PYF,1970,31.389,,110490,
French Polynesia,PYF,1971,32.496,,114385,
French Polynesia,PYF,1972,33.647,,118438,
French Polynesia,PYF,1973,34.841,,122641,
French Polynesia,PYF,1974,36.057,,126919,
French Polynesia,PYF,1975,37.281,,131229,
French Polynesia,PYF,1976,38.511,,135559,
French Polynesia,PYF,1977,39.742,,139893,
French Polynesia,PYF,1978,40.987,,144273,
French Polynesia,PYF,1979,42.254,,148734,
French Polynesia,PYF,1980,43.551,,153298,
French Polynesia,PYF,1981,44.873,,157954,
French Polynesia,PYF,1982,46.216,,162679,
French Polynesia,PYF,1983,47.573,,167456,
French Polynesia,PYF,1984,48.934,,172249,
French Polynesia,PYF,1985,50.291,,177024,
French Polynesia,PYF,1986,51.65,,181807,
French Polynesia,PYF,1987,53.008,,186588,
French Polynesia,PYF,1988,54.335,,191260,
French Polynesia,PYF,1989,55.605,,195728,
French Polynesia,PYF,1990,56.791,,199906,
French Polynesia,PYF,1991,57.874,,203716,
French Polynesia,PYF,1992,58.874,,207238,
French Polynesia,PYF,1993,59.842,,210644,
French Polynesia,PYF,1994,60.851,,214196,
French Polynesia,PYF,1995,61.95,,218064,
French Polynesia,PYF,1996,63.16,,222323,
French Polynesia,PYF,1997,64.447,,226854,
French Polynesia,PYF,1998,65.785,,231562,
French Polynesia,PYF,1999,67.107,,236217,
French Polynesia,PYF,2000,68.375,,240681,
French Polynesia,PYF,2001,69.582,,244929,
French Polynesia,PYF,2002,70.732,,248976,
French Polynesia,PYF,2003,71.792,,252707,
French Polynesia,PYF,2004,72.726,,255995,
French Polynesia,PYF,2005,73.517,,258779,
French Polynesia,PYF,2006,74.15,,261007,
French Polynesia,PYF,2007,74.636,,262717,
French Polynesia,PYF,2008,75.018,,264064,
French Polynesia,PYF,2009,75.357,,265256,
French Polynesia,PYF,2010,75.696,,266449,
French Polynesia,PYF,2011,76.052,,267702,
French Polynesia,PYF,2012,76.419,,268995,
French Polynesia,PYF,2013,76.799,,270332,
French Polynesia,PYF,2014,77.191,,271713,
French Polynesia,PYF,2015,77.591,,273119,Oceania
French Polynesia,PYF,2016,78.005,,274576,
French Polynesia,PYF,2017,78.44,,276108,
French Polynesia,PYF,2018,78.884,,277673,
French Polynesia,PYF,2019,79.342,,279285,
French Polynesia,PYF,2020,79.802,,280904,
French Polynesia,PYF,2021,80.265,,282534,
French Polynesia,PYF,2022,80.727,,,
French Polynesia,PYF,2023,81.191,,,
French Polynesia,PYF,2024,81.653,,,
French Polynesia,PYF,2025,82.112,,,
French Polynesia,PYF,2026,82.566,,,
French Polynesia,PYF,2027,83.015,,,
French Polynesia,PYF,2028,83.454,,,
French Polynesia,PYF,2029,83.881,,,
French Polynesia,PYF,2030,84.288,,,
French Polynesia,PYF,2031,84.686,,,
French Polynesia,PYF,2032,85.066,,,
French Polynesia,PYF,2033,85.425,,,
French Polynesia,PYF,2034,85.766,,,
French Polynesia,PYF,2035,86.085,,,
French Polynesia,PYF,2036,86.388,,,
French Polynesia,PYF,2037,86.662,,,
French Polynesia,PYF,2038,86.921,,,
French Polynesia,PYF,2039,87.152,,,
French Polynesia,PYF,2040,87.364,,,
French Polynesia,PYF,2041,87.553,,,
French Polynesia,PYF,2042,87.717,,,
French Polynesia,PYF,2043,87.859,,,
French Polynesia,PYF,2044,87.981,,,
French Polynesia,PYF,2045,88.078,,,
French Polynesia,PYF,2046,88.159,,,
French Polynesia,PYF,2047,88.212,,,
French Polynesia,PYF,2048,88.249,,,
French Polynesia,PYF,2049,88.262,,,
French Polynesia,PYF,2050,88.253,,,
French Polynesia,PYF,2051,88.228,,,
French Polynesia,PYF,2052,88.184,,,
French Polynesia,PYF,2053,88.12,,,
French Polynesia,PYF,2054,88.039,,,
French Polynesia,PYF,2055,87.941,,,
French Polynesia,PYF,2056,87.831,,,
French Polynesia,PYF,2057,87.702,,,
French Polynesia,PYF,2058,87.561,,,
French Polynesia,PYF,2059,87.409,,,
French Polynesia,PYF,2060,87.238,,,
French Polynesia,PYF,2061,87.057,,,
French Polynesia,PYF,2062,86.865,,,
French Polynesia,PYF,2063,86.66,,,
French Polynesia,PYF,2064,86.449,,,
French Polynesia,PYF,2065,86.225,,,
French Polynesia,PYF,2066,85.994,,,
French Polynesia,PYF,2067,85.755,,,
French Polynesia,PYF,2068,85.505,,,
French Polynesia,PYF,2069,85.249,,,
French Polynesia,PYF,2070,84.982,,,
French Polynesia,PYF,2071,84.704,,,
French Polynesia,PYF,2072,84.422,,,
French Polynesia,PYF,2073,84.133,,,
French Polynesia,PYF,2074,83.835,,,
French Polynesia,PYF,2075,83.527,,,
French Polynesia,PYF,2076,83.216,,,
French Polynesia,PYF,2077,82.9,,,
French Polynesia,PYF,2078,82.575,,,
French Polynesia,PYF,2079,82.242,,,
French Polynesia,PYF,2080,81.904,,,
